open_time,open,high,low,close,volume
2023-09-14 00:00:00,0.2488,0.2515,0.2484,0.2513,109703.5
2023-09-14 01:00:00,0.2515,0.2515,0.2468,0.248,99958.0
2023-09-14 02:00:00,0.2486,0.2489,0.2481,0.2489,1225.6
2023-09-14 03:00:00,0.2486,0.249,0.2481,0.2481,1562.9
2023-09-14 04:00:00,0.2484,0.2484,0.2469,0.247,8484.1
2023-09-14 05:00:00,0.2473,0.2477,0.2466,0.2468,4054.0
2023-09-14 06:00:00,0.2472,0.2473,0.2468,0.2468,5275.4
2023-09-14 07:00:00,0.2476,0.2481,0.2476,0.2481,488.5
2023-09-14 08:00:00,0.2479,0.2479,0.2473,0.2473,418.5
2023-09-14 09:00:00,0.2473,0.2473,0.2473,0.2473,0.0
2023-09-14 10:00:00,0.2473,0.2473,0.2473,0.2473,0.0
2023-09-14 11:00:00,0.2484,0.2493,0.2484,0.2492,11266.7
2023-09-14 12:00:00,0.249,0.2495,0.2481,0.2489,7998.8
2023-09-14 13:00:00,0.2496,0.2511,0.2495,0.2499,73909.4
2023-09-14 14:00:00,0.2501,0.2508,0.2499,0.2508,40428.2
2023-09-14 15:00:00,0.2511,0.2515,0.25,0.2505,8132.9
2023-09-14 16:00:00,0.2505,0.2518,0.2498,0.2511,98425.0
2023-09-14 17:00:00,0.2509,0.2513,0.2503,0.2507,16737.1
2023-09-14 18:00:00,0.2509,0.2521,0.2502,0.2502,101400.3
2023-09-14 19:00:00,0.2508,0.2517,0.2508,0.2517,7371.7
2023-09-14 20:00:00,0.2521,0.2521,0.2505,0.2509,21330.5
2023-09-14 21:00:00,0.25,0.2508,0.25,0.2508,189.3
2023-09-14 22:00:00,0.2507,0.2522,0.2506,0.2519,16896.2
2023-09-14 23:00:00,0.2514,0.2514,0.2509,0.2509,884.4
2023-09-15 00:00:00,0.2513,0.2517,0.2508,0.2516,4679.2
2023-09-15 01:00:00,0.2512,0.2522,0.2508,0.252,17753.4
2023-09-15 02:00:00,0.2522,0.2547,0.2522,0.2537,60290.7
2023-09-15 03:00:00,0.2536,0.254,0.2536,0.254,1818.4
2023-09-15 04:00:00,0.2545,0.2545,0.2535,0.2539,2063.5
2023-09-15 05:00:00,0.2541,0.2541,0.2531,0.2531,1514.4
2023-09-15 06:00:00,0.253,0.253,0.2517,0.2517,1201.8
2023-09-15 07:00:00,0.2519,0.252,0.2508,0.2512,6804.1
2023-09-15 08:00:00,0.2509,0.2517,0.2509,0.2516,430.2
2023-09-15 09:00:00,0.2515,0.2515,0.251,0.251,280.4
2023-09-15 10:00:00,0.2508,0.2509,0.2504,0.2505,862.9
2023-09-15 11:00:00,0.2504,0.2504,0.2488,0.2488,2935.2
2023-09-15 12:00:00,0.2488,0.2496,0.2485,0.2485,5315.7
2023-09-15 13:00:00,0.2489,0.249,0.2482,0.2482,9081.8
2023-09-15 14:00:00,0.2482,0.2484,0.2466,0.247,11553.3
2023-09-15 15:00:00,0.247,0.248,0.247,0.248,2422.0
2023-09-15 16:00:00,0.2475,0.2476,0.2472,0.2475,3882.8
2023-09-15 17:00:00,0.2475,0.2477,0.2458,0.2464,73200.7
2023-09-15 18:00:00,0.2464,0.2464,0.2451,0.2452,11913.2
2023-09-15 19:00:00,0.246,0.2474,0.246,0.2474,12719.1
2023-09-15 20:00:00,0.2475,0.248,0.2473,0.2477,25857.4
2023-09-15 21:00:00,0.248,0.2496,0.248,0.2491,40189.8
2023-09-15 22:00:00,0.2493,0.2518,0.2493,0.2517,31069.9
2023-09-15 23:00:00,0.2519,0.2521,0.2501,0.2504,73596.8
2023-09-16 00:00:00,0.2506,0.2509,0.25,0.2502,5312.1
2023-09-16 01:00:00,0.2508,0.2512,0.2508,0.2511,3100.3
2023-09-16 02:00:00,0.2516,0.2531,0.2516,0.2531,24587.9
2023-09-16 03:00:00,0.2531,0.2535,0.2511,0.2514,13518.6
2023-09-16 04:00:00,0.2512,0.2526,0.2508,0.2526,4857.4
2023-09-16 05:00:00,0.2526,0.2528,0.2513,0.2513,6594.1
2023-09-16 06:00:00,0.2522,0.2522,0.2501,0.2501,2806.0
2023-09-16 07:00:00,0.2501,0.2501,0.2501,0.2501,0.0
2023-09-16 08:00:00,0.2507,0.2508,0.25,0.2505,3181.4
2023-09-16 09:00:00,0.2506,0.2512,0.2505,0.2512,4170.2
2023-09-16 10:00:00,0.2507,0.2509,0.2507,0.2509,3840.2
2023-09-16 11:00:00,0.2505,0.2511,0.2503,0.2511,46818.8
2023-09-16 12:00:00,0.2511,0.2519,0.2508,0.2514,56688.2
2023-09-16 13:00:00,0.251,0.251,0.2501,0.2504,3530.4
2023-09-16 14:00:00,0.2503,0.2503,0.2495,0.2497,7054.7
2023-09-16 15:00:00,0.2494,0.2502,0.2491,0.2498,53645.2
2023-09-16 16:00:00,0.2498,0.2502,0.2493,0.2502,1296.4
2023-09-16 17:00:00,0.2498,0.2502,0.2498,0.2502,1210.0
2023-09-16 18:00:00,0.2502,0.2502,0.2488,0.2488,18766.3
2023-09-16 19:00:00,0.2492,0.2492,0.2483,0.2484,10405.8
2023-09-16 20:00:00,0.2488,0.2494,0.2488,0.2489,2472.7
2023-09-16 21:00:00,0.2496,0.2496,0.2494,0.2494,316.7
2023-09-16 22:00:00,0.25,0.2501,0.2496,0.2499,2525.0
2023-09-16 23:00:00,0.2502,0.2502,0.2496,0.2502,934.1
2023-09-17 00:00:00,0.25,0.25,0.2482,0.2494,89897.5
2023-09-17 01:00:00,0.2484,0.249,0.2471,0.249,68442.3
2023-09-17 02:00:00,0.2489,0.2489,0.248,0.2485,2448.0
2023-09-17 03:00:00,0.2492,0.2495,0.2492,0.2494,6944.3
2023-09-17 04:00:00,0.2484,0.2485,0.2481,0.2485,2465.9
2023-09-17 05:00:00,0.2492,0.2494,0.249,0.249,17279.4
2023-09-17 06:00:00,0.2487,0.2487,0.2484,0.2484,91.2
2023-09-17 07:00:00,0.2492,0.2492,0.2492,0.2492,10.7
2023-09-17 08:00:00,0.2484,0.2494,0.2484,0.2494,3800.0
2023-09-17 09:00:00,0.2494,0.2503,0.2494,0.2503,48985.4
2023-09-17 10:00:00,0.2503,0.2504,0.2503,0.2504,4725.6
2023-09-17 11:00:00,0.2502,0.2502,0.2496,0.2496,158.2
2023-09-17 12:00:00,0.2503,0.2503,0.2501,0.2501,538.9
2023-09-17 13:00:00,0.2503,0.2504,0.25,0.2504,9000.7
2023-09-17 14:00:00,0.2499,0.2509,0.2499,0.2509,6910.6
2023-09-17 15:00:00,0.2502,0.2502,0.2496,0.2498,307.3
2023-09-17 16:00:00,0.2492,0.2492,0.2482,0.2483,9326.3
2023-09-17 17:00:00,0.2482,0.2483,0.247,0.247,6118.4
2023-09-17 18:00:00,0.2469,0.248,0.2467,0.248,29809.3
2023-09-17 19:00:00,0.248,0.2481,0.2478,0.2478,25089.8
2023-09-17 20:00:00,0.2477,0.2477,0.2447,0.245,35807.6
2023-09-17 21:00:00,0.2452,0.2463,0.2452,0.2459,1677.7
2023-09-17 22:00:00,0.2461,0.2467,0.2448,0.2463,47201.6
2023-09-17 23:00:00,0.2466,0.2471,0.2464,0.2471,867.5
2023-09-18 00:00:00,0.2468,0.2469,0.2444,0.2453,7069.3
2023-09-18 01:00:00,0.2452,0.246,0.245,0.2453,16344.9
2023-09-18 02:00:00,0.246,0.249,0.246,0.249,11866.7
2023-09-18 03:00:00,0.2484,0.2492,0.248,0.2492,4308.3
2023-09-18 04:00:00,0.2495,0.2498,0.2487,0.249,11815.3
2023-09-18 05:00:00,0.2491,0.2495,0.2486,0.2486,22215.1
2023-09-18 06:00:00,0.2489,0.2491,0.2482,0.2482,728.5
2023-09-18 07:00:00,0.2482,0.2494,0.248,0.2484,3602.8
2023-09-18 08:00:00,0.2481,0.2489,0.2481,0.2489,1218.8
2023-09-18 09:00:00,0.2492,0.2511,0.2492,0.2511,15129.3
2023-09-18 10:00:00,0.2513,0.2543,0.2513,0.2535,19070.5
2023-09-18 11:00:00,0.2537,0.2537,0.2528,0.2533,30148.5
2023-09-18 12:00:00,0.2541,0.2555,0.2532,0.2551,22817.6
2023-09-18 13:00:00,0.2548,0.2548,0.2534,0.254,13153.6
2023-09-18 14:00:00,0.2547,0.2554,0.2547,0.2552,65488.5
2023-09-18 15:00:00,0.2546,0.2547,0.2542,0.2543,10485.3
2023-09-18 16:00:00,0.2543,0.2556,0.2543,0.2555,44748.2
2023-09-18 17:00:00,0.2553,0.2553,0.251,0.2524,15908.1
2023-09-18 18:00:00,0.2517,0.2521,0.2507,0.2509,17871.3
2023-09-18 19:00:00,0.2512,0.2525,0.2508,0.2525,10942.5
2023-09-18 20:00:00,0.2521,0.2522,0.2519,0.2519,455.0
2023-09-18 21:00:00,0.2517,0.2525,0.2517,0.2525,1423.5
2023-09-18 22:00:00,0.2527,0.2529,0.252,0.252,1008.5
2023-09-18 23:00:00,0.2524,0.2526,0.2513,0.2518,10487.9
2023-09-19 00:00:00,0.2516,0.2525,0.2506,0.2511,12322.0
2023-09-19 01:00:00,0.2508,0.2525,0.2507,0.2525,4573.3
2023-09-19 02:00:00,0.2524,0.2539,0.2523,0.2538,2891.0
2023-09-19 03:00:00,0.2541,0.2553,0.2541,0.2549,24247.4
2023-09-19 04:00:00,0.2545,0.2553,0.2539,0.2553,1685.9
2023-09-19 05:00:00,0.2549,0.2549,0.2544,0.2544,7322.2
2023-09-19 06:00:00,0.2541,0.2541,0.2532,0.2534,2228.5
2023-09-19 07:00:00,0.253,0.253,0.2521,0.2523,4163.3
2023-09-19 08:00:00,0.2526,0.2546,0.2525,0.2546,2318.3
2023-09-19 09:00:00,0.2547,0.2575,0.2546,0.2564,20340.2
2023-09-19 10:00:00,0.2557,0.2559,0.2552,0.2557,37898.6
2023-09-19 11:00:00,0.2557,0.2557,0.2556,0.2557,1204.5
2023-09-19 12:00:00,0.2564,0.2581,0.2556,0.2563,79575.8
2023-09-19 13:00:00,0.2556,0.256,0.2547,0.2548,11069.5
2023-09-19 14:00:00,0.2545,0.256,0.2544,0.256,3633.4
2023-09-19 15:00:00,0.2557,0.2572,0.2557,0.2569,11878.3
2023-09-19 16:00:00,0.2569,0.2572,0.2558,0.2558,10128.0
2023-09-19 17:00:00,0.2557,0.2561,0.2548,0.2554,53701.5
2023-09-19 18:00:00,0.2551,0.2566,0.2551,0.2553,7211.6
2023-09-19 19:00:00,0.2553,0.2558,0.255,0.2558,6941.9
2023-09-19 20:00:00,0.255,0.2556,0.255,0.255,1979.7
2023-09-19 21:00:00,0.2549,0.2549,0.2544,0.2548,6186.2
2023-09-19 22:00:00,0.2548,0.2557,0.2548,0.2557,1786.0
2023-09-19 23:00:00,0.2559,0.2564,0.2549,0.2549,3835.7
2023-09-20 00:00:00,0.2547,0.2554,0.2541,0.2545,10512.8
2023-09-20 01:00:00,0.2546,0.2549,0.254,0.2549,7762.1
2023-09-20 02:00:00,0.2555,0.2556,0.2537,0.254,4801.7
2023-09-20 03:00:00,0.2534,0.2535,0.2525,0.2533,3746.0
2023-09-20 04:00:00,0.2532,0.2541,0.2532,0.2541,167.3
2023-09-20 05:00:00,0.2539,0.254,0.2535,0.2535,2945.7
2023-09-20 06:00:00,0.2528,0.253,0.2525,0.2528,1831.1
2023-09-20 07:00:00,0.2528,0.2528,0.2528,0.2528,3596.5
2023-09-20 08:00:00,0.2531,0.2531,0.2528,0.2531,5903.5
2023-09-20 09:00:00,0.2534,0.2534,0.2511,0.2515,26249.3
2023-09-20 10:00:00,0.2514,0.2515,0.2513,0.2514,54999.1
2023-09-20 11:00:00,0.2522,0.2525,0.2522,0.2525,652.5
2023-09-20 12:00:00,0.2525,0.2525,0.2509,0.2518,77525.2
2023-09-20 13:00:00,0.2518,0.2537,0.2513,0.2536,42630.8
2023-09-20 14:00:00,0.2535,0.2549,0.2526,0.2547,6557.2
2023-09-20 15:00:00,0.2544,0.2551,0.2541,0.2551,3127.3
2023-09-20 16:00:00,0.2551,0.2551,0.2541,0.2542,28312.0
2023-09-20 17:00:00,0.2547,0.2553,0.254,0.2546,23655.5
2023-09-20 18:00:00,0.2544,0.2565,0.2539,0.2555,30982.3
2023-09-20 19:00:00,0.2555,0.2555,0.2504,0.2508,68557.5
2023-09-20 20:00:00,0.2511,0.2517,0.2511,0.2513,1934.4
2023-09-20 21:00:00,0.2513,0.2526,0.2512,0.2524,17388.6
2023-09-20 22:00:00,0.252,0.252,0.2512,0.2513,8550.0
2023-09-20 23:00:00,0.2515,0.252,0.251,0.2517,18007.4
2023-09-21 00:00:00,0.2518,0.2532,0.2516,0.2523,6326.0
2023-09-21 01:00:00,0.2528,0.2528,0.2513,0.2515,6431.4
2023-09-21 02:00:00,0.2526,0.2532,0.2505,0.251,6483.8
2023-09-21 03:00:00,0.251,0.2536,0.25,0.251,97276.1
2023-09-21 04:00:00,0.251,0.251,0.2503,0.2507,2318.5
2023-09-21 05:00:00,0.2507,0.2507,0.25,0.2505,74818.0
2023-09-21 06:00:00,0.2504,0.2504,0.249,0.2494,24868.0
2023-09-21 07:00:00,0.2493,0.2497,0.2493,0.2496,2611.9
2023-09-21 08:00:00,0.2496,0.2503,0.2492,0.2495,26768.6
2023-09-21 09:00:00,0.2495,0.2499,0.2481,0.2482,38323.7
2023-09-21 10:00:00,0.2481,0.2483,0.2467,0.2469,39605.3
2023-09-21 11:00:00,0.2468,0.2479,0.2468,0.2473,7606.6
2023-09-21 12:00:00,0.248,0.2486,0.2474,0.2479,1980.3
2023-09-21 13:00:00,0.2478,0.2485,0.2461,0.2474,23005.4
2023-09-21 14:00:00,0.2476,0.2483,0.2476,0.2483,1359.1
2023-09-21 15:00:00,0.248,0.2489,0.2479,0.2489,20798.2
2023-09-21 16:00:00,0.2478,0.2481,0.2478,0.248,1748.6
2023-09-21 17:00:00,0.2485,0.2486,0.248,0.2483,5662.1
2023-09-21 18:00:00,0.2476,0.2479,0.2475,0.2479,146.2
2023-09-21 19:00:00,0.248,0.248,0.2469,0.2473,3349.8
2023-09-21 20:00:00,0.247,0.247,0.246,0.2464,23070.5
2023-09-21 21:00:00,0.2464,0.2464,0.2457,0.2458,796.9
2023-09-21 22:00:00,0.2456,0.2456,0.2455,0.2456,2309.7
2023-09-21 23:00:00,0.2462,0.2462,0.2462,0.2462,103.3
2023-09-22 00:00:00,0.2455,0.2459,0.2438,0.2457,84422.2
2023-09-22 01:00:00,0.2457,0.2463,0.2449,0.2455,8815.5
2023-09-22 02:00:00,0.2451,0.2455,0.2443,0.2444,6482.9
2023-09-22 03:00:00,0.2445,0.246,0.2443,0.246,8247.3
2023-09-22 04:00:00,0.2463,0.2464,0.2459,0.2464,2128.4
2023-09-22 05:00:00,0.2458,0.2458,0.2451,0.2451,573.7
2023-09-22 06:00:00,0.2455,0.2456,0.2454,0.2455,2270.7
2023-09-22 07:00:00,0.2451,0.2451,0.245,0.245,6015.0
2023-09-22 08:00:00,0.245,0.245,0.245,0.245,0.0
2023-09-22 09:00:00,0.2451,0.2451,0.2449,0.2449,72.2
2023-09-22 10:00:00,0.245,0.2452,0.2449,0.245,1793.5
2023-09-22 11:00:00,0.2443,0.2452,0.2443,0.2452,840.1
2023-09-22 12:00:00,0.2446,0.2446,0.2446,0.2446,122.5
2023-09-22 13:00:00,0.2443,0.2447,0.2437,0.2447,7568.8
2023-09-22 14:00:00,0.2445,0.2456,0.2444,0.2448,9810.7
2023-09-22 15:00:00,0.2452,0.2452,0.2447,0.2449,1789.0
2023-09-22 16:00:00,0.2447,0.2447,0.2433,0.2434,7253.4
2023-09-22 17:00:00,0.2435,0.2436,0.243,0.2435,27662.8
2023-09-22 18:00:00,0.2435,0.2443,0.2435,0.2442,50620.4
2023-09-22 19:00:00,0.2443,0.2445,0.2438,0.2438,15903.2
2023-09-22 20:00:00,0.2439,0.2439,0.2435,0.2437,5002.8
2023-09-22 21:00:00,0.2435,0.2443,0.2435,0.2443,3096.3
2023-09-22 22:00:00,0.2448,0.2451,0.2445,0.2445,3267.0
2023-09-22 23:00:00,0.2446,0.2447,0.2446,0.2447,218.8
2023-09-23 00:00:00,0.2447,0.2459,0.2447,0.2451,4026.7
2023-09-23 01:00:00,0.2443,0.2447,0.2443,0.2444,880.7
2023-09-23 02:00:00,0.2444,0.2444,0.2439,0.2439,376.4
2023-09-23 03:00:00,0.2442,0.2448,0.2442,0.2448,1012.8
2023-09-23 04:00:00,0.2443,0.2453,0.2443,0.245,719.6
2023-09-23 05:00:00,0.2454,0.2456,0.2453,0.2456,8416.5
2023-09-23 06:00:00,0.2456,0.2456,0.2453,0.2453,2393.8
2023-09-23 07:00:00,0.2453,0.2453,0.2453,0.2453,0.0
2023-09-23 08:00:00,0.2455,0.2459,0.2455,0.2459,311.0
2023-09-23 09:00:00,0.2458,0.2458,0.2457,0.2457,1078.6
2023-09-23 10:00:00,0.2459,0.2463,0.2459,0.2463,988.4
2023-09-23 11:00:00,0.2463,0.2465,0.2463,0.2465,1045.6
2023-09-23 12:00:00,0.2463,0.2463,0.2453,0.2453,23296.3
2023-09-23 13:00:00,0.2453,0.2453,0.2453,0.2453,0.0
2023-09-23 14:00:00,0.2451,0.2457,0.2449,0.2455,3337.1
2023-09-23 15:00:00,0.2453,0.2454,0.2447,0.2449,3745.6
2023-09-23 16:00:00,0.2449,0.2451,0.2449,0.245,6951.3
2023-09-23 17:00:00,0.2455,0.2461,0.2451,0.2461,4216.8
2023-09-23 18:00:00,0.2457,0.2464,0.2457,0.2461,7534.4
2023-09-23 19:00:00,0.2461,0.2468,0.2458,0.2466,37728.7
2023-09-23 20:00:00,0.2466,0.2469,0.2464,0.2464,15740.5
2023-09-23 21:00:00,0.2461,0.2461,0.2456,0.2456,9571.4
2023-09-23 22:00:00,0.2462,0.2462,0.2458,0.2458,5310.1
2023-09-23 23:00:00,0.2456,0.2457,0.2453,0.2457,5859.2
2023-09-24 00:00:00,0.2462,0.2463,0.2453,0.2453,837.5
2023-09-24 01:00:00,0.2452,0.2456,0.2452,0.2453,3415.3
2023-09-24 02:00:00,0.2453,0.2453,0.2453,0.2453,0.0
2023-09-24 03:00:00,0.2452,0.2452,0.2452,0.2452,11.1
2023-09-24 04:00:00,0.2451,0.2451,0.2448,0.2451,6230.0
2023-09-24 05:00:00,0.2449,0.245,0.2449,0.2449,2181.7
2023-09-24 06:00:00,0.2449,0.2449,0.2448,0.2448,43237.7
2023-09-24 07:00:00,0.245,0.2455,0.245,0.2453,858.0
2023-09-24 08:00:00,0.2453,0.2453,0.2453,0.2453,21.1
2023-09-24 09:00:00,0.2458,0.2459,0.2454,0.2458,1026.9
2023-09-24 10:00:00,0.2458,0.2458,0.2455,0.2456,1442.1
2023-09-24 11:00:00,0.2455,0.2458,0.2451,0.2458,1963.4
2023-09-24 12:00:00,0.2458,0.2461,0.2457,0.2457,627.8
2023-09-24 13:00:00,0.2459,0.2462,0.2456,0.2459,2085.5
2023-09-24 14:00:00,0.2455,0.2456,0.2449,0.2452,2262.3
2023-09-24 15:00:00,0.2453,0.2453,0.245,0.245,1305.5
2023-09-24 16:00:00,0.2451,0.2454,0.2449,0.245,3775.5
2023-09-24 17:00:00,0.2448,0.2461,0.2448,0.2461,3431.2
2023-09-24 18:00:00,0.2461,0.2465,0.2442,0.2447,13780.0
2023-09-24 19:00:00,0.2452,0.2452,0.244,0.2441,7308.3
2023-09-24 20:00:00,0.2441,0.2442,0.2437,0.2442,6970.8
2023-09-24 21:00:00,0.2445,0.2451,0.2445,0.2451,800.1
2023-09-24 22:00:00,0.2447,0.2456,0.2446,0.2446,24007.2
2023-09-24 23:00:00,0.2443,0.2443,0.2421,0.2428,32560.2
2023-09-25 00:00:00,0.2424,0.244,0.2408,0.244,23227.5
2023-09-25 01:00:00,0.2439,0.2451,0.2439,0.2443,62848.8
2023-09-25 02:00:00,0.2439,0.2444,0.2439,0.2444,1508.9
2023-09-25 03:00:00,0.2447,0.2448,0.2447,0.2448,5099.6
2023-09-25 04:00:00,0.2447,0.2452,0.2447,0.2449,13527.4
2023-09-25 05:00:00,0.2451,0.2451,0.2442,0.2448,34217.7
2023-09-25 06:00:00,0.2444,0.2449,0.2444,0.2447,777.0
2023-09-25 07:00:00,0.2448,0.2452,0.2448,0.2452,1543.6
2023-09-25 08:00:00,0.2452,0.2453,0.2444,0.2444,1710.6
2023-09-25 09:00:00,0.2443,0.2443,0.2443,0.2443,100.1
2023-09-25 10:00:00,0.2443,0.2443,0.2443,0.2443,0.0
2023-09-25 11:00:00,0.2436,0.2438,0.2429,0.2429,8134.0
2023-09-25 12:00:00,0.2435,0.2435,0.2432,0.2432,1902.2
2023-09-25 13:00:00,0.2439,0.2451,0.2439,0.2451,78959.3
2023-09-25 14:00:00,0.2449,0.245,0.2443,0.2443,118088.0
2023-09-25 15:00:00,0.2444,0.2453,0.2444,0.2453,1110.8
2023-09-25 16:00:00,0.2455,0.2459,0.2452,0.2456,4750.7
2023-09-25 17:00:00,0.245,0.2457,0.2448,0.245,8660.1
2023-09-25 18:00:00,0.2452,0.2455,0.2452,0.2452,16339.2
2023-09-25 19:00:00,0.2456,0.2456,0.2451,0.2451,8161.3
2023-09-25 20:00:00,0.2454,0.2456,0.2445,0.2445,989.4
2023-09-25 21:00:00,0.2444,0.2445,0.2441,0.2445,29773.2
2023-09-25 22:00:00,0.2451,0.2452,0.2448,0.2452,6473.9
2023-09-25 23:00:00,0.2449,0.2459,0.2449,0.2459,54622.5
2023-09-26 00:00:00,0.2458,0.2465,0.2454,0.2465,23909.4
2023-09-26 01:00:00,0.246,0.2464,0.2456,0.2464,4081.8
2023-09-26 02:00:00,0.2466,0.2473,0.2464,0.2469,5300.4
2023-09-26 03:00:00,0.2474,0.2475,0.2467,0.2467,5615.2
2023-09-26 04:00:00,0.2464,0.2465,0.2456,0.2461,2974.7
2023-09-26 05:00:00,0.2461,0.2463,0.2458,0.2463,4430.8
2023-09-26 06:00:00,0.2455,0.2456,0.2455,0.2456,658.8
2023-09-26 07:00:00,0.2457,0.2462,0.2456,0.2462,345.0
2023-09-26 08:00:00,0.2462,0.2462,0.2456,0.246,4980.0
2023-09-26 09:00:00,0.246,0.246,0.246,0.246,0.0
2023-09-26 10:00:00,0.246,0.246,0.246,0.246,0.0
2023-09-26 11:00:00,0.2456,0.2456,0.2453,0.2453,255.2
2023-09-26 12:00:00,0.2457,0.2457,0.2454,0.2454,900.8
2023-09-26 13:00:00,0.2454,0.246,0.2454,0.246,2212.1
2023-09-26 14:00:00,0.2457,0.2457,0.2452,0.2453,11294.0
2023-09-26 15:00:00,0.2455,0.2455,0.2444,0.2447,13967.3
2023-09-26 16:00:00,0.245,0.2456,0.245,0.2451,2381.2
2023-09-26 17:00:00,0.2457,0.2457,0.2448,0.2448,11909.3
2023-09-26 18:00:00,0.2445,0.2445,0.2438,0.2442,23590.2
2023-09-26 19:00:00,0.2439,0.2446,0.2439,0.2442,28215.7
2023-09-26 20:00:00,0.2444,0.2446,0.2444,0.2445,11601.3
2023-09-26 21:00:00,0.2445,0.2445,0.2435,0.244,62949.4
2023-09-26 22:00:00,0.2443,0.245,0.2443,0.245,6885.5
2023-09-26 23:00:00,0.2447,0.2458,0.2447,0.2455,11494.7
2023-09-27 00:00:00,0.2454,0.246,0.2452,0.2453,34049.7
2023-09-27 01:00:00,0.2456,0.2456,0.2451,0.2451,1518.3
2023-09-27 02:00:00,0.245,0.245,0.2444,0.2446,7041.2
2023-09-27 03:00:00,0.2445,0.245,0.2445,0.245,1586.1
2023-09-27 04:00:00,0.2458,0.2458,0.2452,0.2452,1866.3
2023-09-27 05:00:00,0.2456,0.2456,0.2453,0.2456,2240.5
2023-09-27 06:00:00,0.2445,0.2445,0.2444,0.2444,5000.0
2023-09-27 07:00:00,0.2446,0.2446,0.2445,0.2446,10944.6
2023-09-27 08:00:00,0.2446,0.2447,0.2446,0.2447,18423.8
2023-09-27 09:00:00,0.2446,0.2455,0.2446,0.2455,5477.1
2023-09-27 10:00:00,0.2455,0.2465,0.2455,0.2465,19182.4
2023-09-27 11:00:00,0.2462,0.2481,0.2462,0.248,59982.1
2023-09-27 12:00:00,0.2479,0.2479,0.2461,0.2461,23058.1
2023-09-27 13:00:00,0.2464,0.2471,0.2457,0.2458,13555.0
2023-09-27 14:00:00,0.246,0.2461,0.2432,0.2432,88345.8
2023-09-27 15:00:00,0.2435,0.2441,0.2434,0.2439,10972.9
2023-09-27 16:00:00,0.2439,0.2439,0.2438,0.2438,4075.2
2023-09-27 17:00:00,0.2438,0.244,0.2432,0.2432,1178.3
2023-09-27 18:00:00,0.2432,0.2443,0.2429,0.2442,20222.9
2023-09-27 19:00:00,0.2446,0.2446,0.2445,0.2445,10324.5
2023-09-27 20:00:00,0.2445,0.245,0.2445,0.2445,30802.7
2023-09-27 21:00:00,0.2448,0.2451,0.2444,0.2444,1315.5
2023-09-27 22:00:00,0.2449,0.2452,0.2447,0.2452,17980.2
2023-09-27 23:00:00,0.2449,0.2449,0.2444,0.2444,10041.6
2023-09-28 00:00:00,0.2446,0.2454,0.2445,0.2446,4536.9
2023-09-28 01:00:00,0.2443,0.245,0.2438,0.245,5140.8
2023-09-28 02:00:00,0.245,0.2456,0.2445,0.2447,11728.9
2023-09-28 03:00:00,0.2444,0.2446,0.2438,0.2438,594.0
2023-09-28 04:00:00,0.2438,0.2438,0.2435,0.2436,3245.4
2023-09-28 05:00:00,0.2443,0.2444,0.2442,0.2442,2693.8
2023-09-28 06:00:00,0.2447,0.2447,0.244,0.2446,725.1
2023-09-28 07:00:00,0.245,0.2455,0.2449,0.2451,1931.3
2023-09-28 08:00:00,0.2449,0.2452,0.2441,0.2449,9230.7
2023-09-28 09:00:00,0.2449,0.2459,0.2447,0.2459,3329.2
2023-09-28 10:00:00,0.2459,0.2472,0.2459,0.2469,9521.9
2023-09-28 11:00:00,0.2473,0.2473,0.2467,0.2467,1160.4
2023-09-28 12:00:00,0.2467,0.2468,0.2462,0.2462,4823.6
2023-09-28 13:00:00,0.246,0.2465,0.2457,0.2465,4957.4
2023-09-28 14:00:00,0.2468,0.249,0.2466,0.2486,33329.8
2023-09-28 15:00:00,0.2486,0.2492,0.2482,0.2492,82432.1
2023-09-28 16:00:00,0.2493,0.2504,0.2491,0.2492,44879.2
2023-09-28 17:00:00,0.2496,0.2497,0.2493,0.2497,3236.5
2023-09-28 18:00:00,0.2497,0.2497,0.2473,0.2474,5252.9
2023-09-28 19:00:00,0.2481,0.2488,0.2481,0.2488,192.9
2023-09-28 20:00:00,0.2492,0.2499,0.2492,0.2493,27051.1
2023-09-28 21:00:00,0.2487,0.2492,0.2482,0.2492,53691.6
2023-09-28 22:00:00,0.2494,0.2498,0.2493,0.2493,3400.9
2023-09-28 23:00:00,0.2492,0.2492,0.2491,0.2491,8569.9
2023-09-29 00:00:00,0.2491,0.2497,0.2485,0.2489,17115.2
2023-09-29 01:00:00,0.2494,0.2502,0.2487,0.2502,15185.5
2023-09-29 02:00:00,0.2503,0.2508,0.2498,0.2498,18491.6
2023-09-29 03:00:00,0.25,0.251,0.25,0.2503,29597.6
2023-09-29 04:00:00,0.2507,0.2507,0.2497,0.2501,3762.3
2023-09-29 05:00:00,0.2507,0.2507,0.2501,0.2501,544.1
2023-09-29 06:00:00,0.2501,0.251,0.2501,0.251,590.3
2023-09-29 07:00:00,0.2511,0.2525,0.2511,0.2523,5099.0
2023-09-29 08:00:00,0.2525,0.2533,0.252,0.2521,8447.6
2023-09-29 09:00:00,0.2517,0.2517,0.2513,0.2513,4681.8
2023-09-29 10:00:00,0.2513,0.2513,0.2511,0.2513,836.1
2023-09-29 11:00:00,0.2513,0.2514,0.2486,0.2512,42839.1
2023-09-29 12:00:00,0.2515,0.2529,0.2515,0.2522,14538.3
