open_time,open,high,low,close,volume
2022-09-07 10:00:00,264.6269,264.6269,262.8553,263.2788,14.8
2022-09-07 11:00:00,263.2665,263.85,262.9969,263.7036,22.8
2022-09-07 12:00:00,263.8498,264.4116,262.2768,264.2163,22.5
2022-09-07 13:00:00,264.5619,267.0741,264.5487,265.6688,50.7
2022-09-07 14:00:00,265.6277,267.41,265.56,267.2228,21.3
2022-09-07 15:00:00,267.5523,267.9166,266.5614,267.5098,60.8
2022-09-07 16:00:00,267.9867,268.4245,267.2459,267.7354,7.7
2022-09-07 17:00:00,267.8528,269.2926,267.3819,269.2783,24.8
2022-09-07 18:00:00,269.5242,270.9103,268.7807,270.1237,21.5
2022-09-07 19:00:00,269.7096,271.2938,269.7096,270.629,40.9
2022-09-07 20:00:00,270.6553,278.1043,270.6547,277.6555,95.4
2022-09-07 21:00:00,277.7098,279.9664,277.7098,278.595,53.6
2022-09-07 22:00:00,279.5083,279.5361,277.3726,277.5352,35.2
2022-09-07 23:00:00,278.2093,279.3504,277.7406,278.2355,23.8
2022-09-08 00:00:00,279.0531,279.8604,277.9215,278.787,56.1
2022-09-08 01:00:00,279.0725,280.25,278.2256,278.9373,79.8
2022-09-08 02:00:00,279.1792,280.878,279.1792,279.9387,49.6
2022-09-08 03:00:00,279.598,279.8923,279.4322,279.653,14.8
2022-09-08 04:00:00,279.4885,279.9776,278.6608,279.3027,18.6
2022-09-08 05:00:00,279.1457,279.1935,278.1997,278.7482,25.4
2022-09-08 06:00:00,278.9052,279.3628,278.1354,278.5668,18.7
2022-09-08 07:00:00,279.0289,279.0289,275.7903,276.9122,35.0
2022-09-08 08:00:00,276.7733,278.2982,276.7594,278.2981,12.3
2022-09-08 09:00:00,278.0611,278.0611,276.9714,276.9714,16.3
2022-09-08 10:00:00,277.0233,279.5586,276.8338,279.4228,34.2
2022-09-08 11:00:00,279.4164,279.6182,278.4246,278.7025,15.8
2022-09-08 12:00:00,278.4288,279.5882,276.445,277.6282,67.0
2022-09-08 13:00:00,277.3986,281.5434,275.8027,280.4682,86.8
2022-09-08 14:00:00,279.7017,281.8126,278.0366,281.8126,69.4
2022-09-08 15:00:00,282.2009,282.5,279.805,280.015,110.5
2022-09-08 16:00:00,279.9665,279.9665,277.8333,279.4952,21.5
2022-09-08 17:00:00,278.7883,280.4124,278.4741,279.2723,14.9
2022-09-08 18:00:00,279.6891,280.245,279.369,279.9513,41.1
2022-09-08 19:00:00,280.3803,281.045,279.3511,281.045,18.3
2022-09-08 20:00:00,281.2009,281.9997,280.187,280.487,37.0
2022-09-08 21:00:00,280.8574,280.9757,280.1423,280.787,28.6
2022-09-08 22:00:00,280.5536,281.2682,280.1744,280.6443,31.3
2022-09-08 23:00:00,280.9454,280.9454,279.6539,280.6355,47.1
2022-09-09 00:00:00,280.1521,281.9343,280.1521,281.3456,75.5
2022-09-09 01:00:00,281.2346,281.9366,280.9349,280.9516,22.0
2022-09-09 02:00:00,280.8747,282.5991,280.7066,281.9587,33.9
2022-09-09 03:00:00,282.0905,286.86,281.689,285.4588,71.9
2022-09-09 04:00:00,285.4935,289.5596,285.4935,289.0375,86.1
2022-09-09 05:00:00,289.0114,290.2031,288.0,289.4398,63.5
2022-09-09 06:00:00,289.7203,291.1419,289.3552,290.0575,16.6
2022-09-09 07:00:00,289.8814,291.0866,289.3942,291.0061,41.5
2022-09-09 08:00:00,291.0675,291.5181,289.9013,290.5225,28.0
2022-09-09 09:00:00,290.2832,290.2832,288.8786,289.2171,9.6
2022-09-09 10:00:00,288.898,292.3333,288.509,292.016,41.8
2022-09-09 11:00:00,292.0692,294.0196,291.5472,291.892,27.5
2022-09-09 12:00:00,291.8649,295.7359,291.8537,293.4868,43.4
2022-09-09 13:00:00,293.0801,293.0801,290.043,291.1211,42.0
2022-09-09 14:00:00,291.5132,293.1973,291.5132,292.7592,27.5
2022-09-09 15:00:00,292.7228,292.974,291.6768,291.9847,19.0
2022-09-09 16:00:00,291.8301,292.7253,290.9212,292.3906,22.1
2022-09-09 17:00:00,292.3865,293.0286,290.3772,290.6191,219.2
2022-09-09 18:00:00,290.1821,291.0717,289.5784,290.0191,21.6
2022-09-09 19:00:00,290.0305,291.523,290.0305,291.523,10.1
2022-09-09 20:00:00,291.2232,291.5458,290.4213,290.931,23.4
2022-09-09 21:00:00,290.6954,291.4208,289.66,290.2267,20.6
2022-09-09 22:00:00,289.6259,294.1053,289.6259,293.0928,27.9
2022-09-09 23:00:00,292.7508,295.0946,291.3009,293.5884,34.4
2022-09-10 00:00:00,293.1194,293.3572,291.3009,292.8893,41.7
2022-09-10 01:00:00,292.852,294.438,292.852,293.5241,43.6
2022-09-10 02:00:00,293.5492,294.8348,293.1713,294.4379,23.8
2022-09-10 03:00:00,294.7818,294.8189,293.6193,293.686,21.9
2022-09-10 04:00:00,293.7578,296.4823,293.7578,294.3459,102.7
2022-09-10 05:00:00,294.0762,296.8713,293.7078,296.0374,43.5
2022-09-10 06:00:00,296.1112,297.0893,295.919,296.1887,16.5
2022-09-10 07:00:00,296.366,296.3809,292.1765,292.4641,26.2
2022-09-10 08:00:00,292.3972,294.8361,292.3972,294.3445,5.3
2022-09-10 09:00:00,294.4769,295.0946,294.4769,294.6544,4.3
2022-09-10 10:00:00,294.3407,294.4072,293.6302,294.044,3.3
2022-09-10 11:00:00,294.2029,294.5119,293.87,294.1106,2.9
2022-09-10 12:00:00,294.2153,294.883,292.751,293.3019,10.1
2022-09-10 13:00:00,293.6329,293.6329,291.1074,291.4224,20.1
2022-09-10 14:00:00,291.2171,292.9724,290.541,292.3335,27.9
2022-09-10 15:00:00,292.6149,293.502,292.376,292.7382,24.7
2022-09-10 16:00:00,292.9824,294.342,292.1393,294.1463,25.6
2022-09-10 17:00:00,294.0395,294.0395,292.6465,293.0117,46.3
2022-09-10 18:00:00,292.9852,294.1984,292.9852,294.1984,17.6
2022-09-10 19:00:00,294.2489,294.8627,293.8249,294.705,24.6
2022-09-10 20:00:00,294.3157,294.3157,292.5789,293.7559,21.7
2022-09-10 21:00:00,293.6562,296.9829,293.2741,294.4766,45.8
2022-09-10 22:00:00,295.112,298.2351,294.1745,297.3118,57.7
2022-09-10 23:00:00,297.8419,298.5325,296.587,296.7322,23.4
2022-09-11 00:00:00,297.2662,297.8893,296.0052,296.1438,92.5
2022-09-11 01:00:00,296.0417,296.7506,295.1633,295.1633,30.3
2022-09-11 02:00:00,294.8348,295.8732,294.7132,295.3463,21.4
2022-09-11 03:00:00,295.361,295.6337,293.5915,293.8851,38.2
2022-09-11 04:00:00,294.2363,295.1839,294.2363,294.4435,46.2
2022-09-11 05:00:00,294.5056,294.9618,293.9272,294.4243,8.8
2022-09-11 06:00:00,294.3067,295.2943,292.1657,293.2239,16.0
2022-09-11 07:00:00,293.3147,295.0946,293.3147,295.0946,9.8
2022-09-11 08:00:00,295.1471,295.8477,294.8438,295.7511,3.6
2022-09-11 09:00:00,295.4264,295.4264,295.0644,295.3309,5.7
2022-09-11 10:00:00,295.3147,295.3147,295.3147,295.3147,0.9
2022-09-11 11:00:00,295.907,296.5428,295.8753,296.2308,5.8
2022-09-11 12:00:00,296.3995,296.3995,295.25,295.7207,10.5
2022-09-11 13:00:00,295.432,295.432,294.2329,294.2329,12.0
2022-09-11 14:00:00,294.3694,294.3694,292.6153,294.0,28.9
2022-09-11 15:00:00,293.8754,295.4716,293.8752,294.5419,1257.5
2022-09-11 16:00:00,294.4409,295.3399,294.3879,295.3264,24.8
2022-09-11 17:00:00,295.4718,296.337,294.6983,294.8011,22.2
2022-09-11 18:00:00,294.7576,295.005,294.265,294.265,31.3
2022-09-11 19:00:00,294.0357,294.6275,293.6862,294.4453,22.8
2022-09-11 20:00:00,294.6876,295.2351,292.9273,293.6494,26.0
2022-09-11 21:00:00,294.466,295.2649,291.3009,291.6767,40.4
2022-09-11 22:00:00,291.2252,293.898,290.127,293.2342,31.9
2022-09-11 23:00:00,293.161,295.2637,293.161,295.2637,17.3
2022-09-12 00:00:00,294.8986,295.5644,292.1765,292.1765,34.2
2022-09-12 01:00:00,291.986,298.1341,290.9309,296.4316,64.1
2022-09-12 02:00:00,296.6623,297.0393,293.4315,293.5604,36.9
2022-09-12 03:00:00,293.5826,293.5826,291.1903,293.0608,40.6
2022-09-12 04:00:00,293.0,293.4624,292.8179,293.3,42.2
2022-09-12 05:00:00,293.3417,293.8282,292.8009,293.6956,37.1
2022-09-12 06:00:00,293.4804,293.719,293.1012,293.6781,32.6
2022-09-12 07:00:00,293.9518,296.2417,293.9518,296.2417,19.0
2022-09-12 08:00:00,296.7123,297.564,296.464,297.0971,20.9
2022-09-12 09:00:00,296.946,297.4142,296.5172,296.9017,8.1
2022-09-12 10:00:00,296.874,298.1138,296.0,297.9986,25.3
2022-09-12 11:00:00,297.2573,299.7066,297.2573,298.6388,76.6
2022-09-12 12:00:00,298.7484,298.9828,296.7193,297.7109,24.6
2022-09-12 13:00:00,298.2113,298.6638,297.002,297.9587,23.3
2022-09-12 14:00:00,298.5155,299.2999,296.9944,297.2833,33.5
2022-09-12 15:00:00,296.9221,296.9221,293.3741,293.7385,29.2
2022-09-12 16:00:00,293.3828,294.485,291.5349,294.2034,57.1
2022-09-12 17:00:00,294.0027,294.0027,291.9648,293.3377,24.0
2022-09-12 18:00:00,293.1226,293.3127,291.8551,292.9995,109.9
2022-09-12 19:00:00,293.524,294.8255,293.524,294.4867,28.9
2022-09-12 20:00:00,293.8966,294.3765,292.8514,293.585,36.0
2022-09-12 21:00:00,293.8617,293.8618,292.1713,292.7708,40.0
2022-09-12 22:00:00,292.6562,292.7068,291.484,292.1438,15.6
2022-09-12 23:00:00,291.708,293.6578,291.708,293.6578,45.5
2022-09-13 00:00:00,293.667,293.7783,288.9615,290.3438,86.1
2022-09-13 01:00:00,290.0967,290.347,288.6146,290.2041,62.1
2022-09-13 02:00:00,289.7633,293.111,288.7034,293.111,52.1
2022-09-13 03:00:00,292.3258,293.3888,291.4459,293.3888,22.3
2022-09-13 04:00:00,292.853,293.5043,292.3953,292.6185,22.4
2022-09-13 05:00:00,292.5416,293.2425,292.5416,292.8209,12.6
2022-09-13 06:00:00,292.9034,294.8348,292.1765,292.9284,24.9
2022-09-13 07:00:00,293.3873,294.098,292.7295,293.7249,9.4
2022-09-13 08:00:00,293.6967,293.6967,293.0719,293.0719,5.0
2022-09-13 09:00:00,293.3748,294.0349,292.8283,292.8283,18.7
2022-09-13 10:00:00,292.4019,294.6689,292.2661,294.6689,81.8
2022-09-13 11:00:00,294.7499,296.7412,294.7499,295.2656,48.2
2022-09-13 12:00:00,295.7507,298.3389,281.6082,283.4121,715.1
2022-09-13 13:00:00,283.4368,284.992,281.1254,284.2829,57.0
2022-09-13 14:00:00,283.915,284.9839,280.9661,282.2509,64.6
2022-09-13 15:00:00,282.3775,283.842,281.9875,283.0801,37.8
2022-09-13 16:00:00,282.5023,283.4739,281.4611,282.9138,43.9
2022-09-13 17:00:00,283.3186,284.4091,282.9173,283.163,40.2
2022-09-13 18:00:00,283.4358,283.4627,280.0,280.8542,27.7
2022-09-13 19:00:00,280.2618,280.2618,278.8349,280.0937,37.8
2022-09-13 20:00:00,279.3934,280.6705,279.0148,279.0148,16.9
2022-09-13 21:00:00,279.1159,279.4436,276.1338,278.1723,33.0
2022-09-13 22:00:00,278.3914,278.8229,276.882,277.0755,59.7
2022-09-13 23:00:00,277.1705,277.7563,275.6165,277.3473,44.7
2022-09-14 00:00:00,276.7917,278.4905,276.2756,277.7177,26.9
2022-09-14 01:00:00,278.0252,278.0252,276.576,277.622,42.8
2022-09-14 02:00:00,277.4265,279.7286,277.4127,279.2478,25.4
2022-09-14 03:00:00,279.4796,280.5657,279.092,279.6551,46.3
2022-09-14 04:00:00,279.9994,281.8693,279.5373,281.3741,176.9
2022-09-14 05:00:00,281.4478,281.5117,280.0914,280.0914,19.6
2022-09-14 06:00:00,280.5243,280.7875,278.8349,278.9167,10.8
2022-09-14 07:00:00,279.0732,279.6844,277.3147,279.1674,24.1
2022-09-14 08:00:00,279.234,280.0756,277.7786,280.0756,39.3
2022-09-14 09:00:00,280.25,280.4368,279.4708,279.5707,15.0
2022-09-14 10:00:00,279.7544,279.8361,279.4582,279.8361,17.9
2022-09-14 11:00:00,279.9946,280.3962,278.3619,278.3619,15.5
2022-09-14 12:00:00,279.9279,280.25,277.8333,279.9083,25.6
2022-09-14 13:00:00,279.6436,282.561,278.6703,280.8332,76.2
2022-09-14 14:00:00,280.9474,281.0354,278.6161,280.2946,71.4
2022-09-14 15:00:00,280.2756,280.9261,279.3681,279.3681,23.6
2022-09-14 16:00:00,279.3593,279.3593,278.0781,278.4517,32.3
2022-09-14 17:00:00,278.4457,279.3292,277.8333,277.8333,59.8
2022-09-14 18:00:00,277.6559,277.736,273.4847,276.1367,65.7
2022-09-14 19:00:00,275.8082,277.6929,275.8082,277.5674,38.3
2022-09-14 20:00:00,277.7521,278.2557,277.5085,277.5085,21.0
2022-09-14 21:00:00,277.4044,279.3869,276.9538,279.3869,36.2
2022-09-14 22:00:00,278.9298,280.2975,278.6779,279.5493,26.9
2022-09-14 23:00:00,279.8144,279.8537,278.8877,279.4133,29.2
2022-09-15 00:00:00,279.2046,280.4405,278.4546,278.6256,14.9
2022-09-15 01:00:00,278.5945,278.5945,275.9648,277.7679,10.4
2022-09-15 02:00:00,277.5506,277.5506,275.0,276.4443,24.4
2022-09-15 03:00:00,276.479,276.479,273.5686,275.873,34.8
2022-09-15 04:00:00,276.0409,276.0409,274.6825,275.1456,43.7
2022-09-15 05:00:00,275.214,275.4166,272.9087,275.2294,45.6
2022-09-15 06:00:00,274.6247,277.6275,271.3161,275.0601,169.9
2022-09-15 07:00:00,275.1486,278.5418,275.1486,276.294,64.7
2022-09-15 08:00:00,276.8871,276.8871,273.5686,274.5354,50.2
2022-09-15 09:00:00,275.3054,276.082,275.1611,276.082,12.7
2022-09-15 10:00:00,276.0608,276.3562,274.4926,274.6297,145.6
2022-09-15 11:00:00,274.6554,275.8516,274.6554,275.7393,7.9
2022-09-15 12:00:00,275.9755,276.7953,275.869,276.6325,46.4
2022-09-15 13:00:00,276.8763,276.8763,274.6198,275.5718,8.3
2022-09-15 14:00:00,276.4509,276.7717,269.8368,270.3216,103.1
2022-09-15 15:00:00,270.3908,270.4759,266.762,269.4562,106.7
2022-09-15 16:00:00,269.7575,271.7461,269.223,271.7461,41.9
2022-09-15 17:00:00,271.8605,272.6609,271.4543,271.7281,52.3
2022-09-15 18:00:00,271.7495,271.763,270.4189,270.6396,14.4
2022-09-15 19:00:00,270.6488,271.7959,270.2973,271.7959,22.3
2022-09-15 20:00:00,272.2091,272.5702,271.331,271.5777,70.7
2022-09-15 21:00:00,272.1708,272.2606,270.9374,272.1783,23.4
2022-09-15 22:00:00,271.2091,271.7919,268.9633,270.2025,20.8
2022-09-15 23:00:00,270.1147,271.2102,269.5644,270.9073,25.5
2022-09-16 00:00:00,270.9904,273.7649,269.2507,273.469,143.4
2022-09-16 01:00:00,273.356,273.3561,272.3371,272.5965,30.2
2022-09-16 02:00:00,272.4584,272.8637,271.5628,271.5628,204.1
2022-09-16 03:00:00,272.5876,273.2528,271.8942,273.1981,29.0
2022-09-16 04:00:00,273.0668,273.9837,272.9156,272.9174,32.1
2022-09-16 05:00:00,272.5588,273.5835,272.17,273.5835,12.8
2022-09-16 06:00:00,273.3632,275.4484,273.0959,273.814,23.9
2022-09-16 07:00:00,274.3213,274.3213,273.536,273.9336,10.3
2022-09-16 08:00:00,273.4953,274.092,272.8035,272.8519,18.3
2022-09-16 09:00:00,274.0496,275.4166,274.0496,275.4166,43.6
2022-09-16 10:00:00,275.503,275.5129,274.5803,275.5129,16.3
2022-09-16 11:00:00,274.9567,276.3562,274.9567,276.3562,7.6
2022-09-16 12:00:00,276.3604,276.3604,274.299,274.299,17.3
2022-09-16 13:00:00,273.899,274.6888,271.5267,272.141,28.7
2022-09-16 14:00:00,272.7659,275.9611,272.679,275.2052,41.1
2022-09-16 15:00:00,274.7845,275.4595,273.7076,274.8825,38.3
2022-09-16 16:00:00,274.9961,274.9961,271.6147,272.5628,17.6
2022-09-16 17:00:00,272.8813,273.7642,271.3161,272.4179,19.1
2022-09-16 18:00:00,272.3422,273.3791,271.3161,272.6382,8.6
2022-09-16 19:00:00,272.4559,273.1786,272.4559,273.1786,10.7
2022-09-16 20:00:00,273.0305,274.046,273.0305,274.0186,13.1
2022-09-16 21:00:00,274.0186,274.4189,273.505,273.8867,24.7
2022-09-16 22:00:00,273.5789,274.6356,273.5493,274.2501,28.2
2022-09-16 23:00:00,274.4105,274.8173,273.9709,274.7171,8.1
2022-09-17 00:00:00,274.7671,278.1608,274.6893,277.0125,36.3
2022-09-17 01:00:00,276.9389,277.8461,276.8724,277.8338,21.1
2022-09-17 02:00:00,277.964,278.4734,275.8847,276.521,23.4
2022-09-17 03:00:00,276.525,276.7244,276.138,276.4644,12.0
2022-09-17 04:00:00,276.1751,277.8066,276.1751,277.4467,40.1
2022-09-17 05:00:00,277.2772,277.2772,275.8027,276.2432,19.9
2022-09-17 06:00:00,277.0221,277.0221,275.7297,275.7297,6.7
2022-09-17 07:00:00,276.3742,276.6271,276.3478,276.3478,15.7
2022-09-17 08:00:00,276.5632,277.0556,276.3318,277.0556,13.1
2022-09-17 09:00:00,277.1721,277.2322,276.3245,276.8272,18.8
2022-09-17 10:00:00,276.8634,276.8634,275.968,276.349,5.1
2022-09-17 11:00:00,277.1042,277.1049,276.7522,276.7522,2.8
2022-09-17 12:00:00,276.8164,276.8164,275.8341,276.3206,6.3
2022-09-17 13:00:00,276.3206,276.7243,275.8193,276.1263,6.2
2022-09-17 14:00:00,276.0622,278.0642,276.0571,277.9375,37.8
2022-09-17 15:00:00,277.5309,277.5309,277.0839,277.3583,5.0
2022-09-17 16:00:00,278.1432,279.4185,278.1153,278.825,26.6
2022-09-17 17:00:00,278.8335,279.4377,278.3806,278.709,32.5
2022-09-17 18:00:00,278.7691,278.9991,278.1458,278.5933,35.2
2022-09-17 19:00:00,278.3447,278.6892,278.1999,278.6892,7.5
2022-09-17 20:00:00,278.988,279.6383,278.866,279.6383,11.0
2022-09-17 21:00:00,279.4772,279.4772,277.9898,278.2257,12.4
2022-09-17 22:00:00,278.2011,279.3848,278.2011,279.2424,9.8
2022-09-17 23:00:00,279.2857,279.5473,278.9812,279.1193,13.5
2022-09-18 00:00:00,278.9291,278.9291,276.6894,276.9714,30.4
2022-09-18 01:00:00,277.1166,277.7734,276.6619,277.1333,19.9
2022-09-18 02:00:00,276.9143,277.5493,276.9143,277.484,9.5
2022-09-18 03:00:00,277.5088,278.0191,277.3512,277.3708,24.6
2022-09-18 04:00:00,277.3534,278.5462,277.3534,277.9175,12.2
2022-09-18 05:00:00,277.9104,278.1595,277.9104,278.1595,3.6
2022-09-18 06:00:00,278.199,278.199,277.591,277.9222,4.0
2022-09-18 07:00:00,277.9151,278.2336,277.9151,278.007,14.8
2022-09-18 08:00:00,278.4786,278.5515,278.0695,278.392,8.4
2022-09-18 09:00:00,278.6105,278.6105,275.0618,275.0618,18.3
2022-09-18 10:00:00,274.8173,277.408,274.0,276.5439,53.1
2022-09-18 11:00:00,276.5439,276.96,276.4781,276.7679,21.5
2022-09-18 12:00:00,276.7876,277.3135,275.5318,277.3135,27.1
2022-09-18 13:00:00,277.3751,279.6616,276.66,279.4625,43.9
2022-09-18 14:00:00,279.5032,280.082,276.6228,277.0021,69.0
2022-09-18 15:00:00,276.7084,276.8609,274.8173,275.3038,43.3
2022-09-18 16:00:00,275.0887,275.7813,272.287,274.1763,132.0
2022-09-18 17:00:00,273.9234,275.1438,272.173,272.3471,100.6
2022-09-18 18:00:00,272.4603,273.3573,271.3161,273.0836,76.4
2022-09-18 19:00:00,272.1959,273.3509,271.6502,273.0501,22.3
2022-09-18 20:00:00,272.4973,272.4973,270.2955,271.4555,121.8
2022-09-18 21:00:00,271.3094,271.3094,263.409,266.7506,125.5
2022-09-18 22:00:00,266.358,266.6237,263.9117,266.0369,252.2
2022-09-18 23:00:00,266.8037,267.3978,265.6395,266.3967,16.5
2022-09-19 00:00:00,266.3012,269.4427,266.0782,268.4669,28.6
2022-09-19 01:00:00,268.3821,269.517,267.1636,267.1636,33.7
2022-09-19 02:00:00,267.0669,267.2039,261.2188,261.894,71.4
2022-09-19 03:00:00,261.5293,262.9621,260.8809,261.8862,27.6
2022-09-19 04:00:00,261.7701,262.743,261.0277,261.8522,48.7
2022-09-19 05:00:00,262.1195,263.0604,260.2772,260.9356,23.3
2022-09-19 06:00:00,260.7199,262.372,257.884,259.3417,62.1
2022-09-19 07:00:00,259.3145,259.6202,256.6576,259.5629,34.4
2022-09-19 08:00:00,259.3915,260.2772,258.7021,258.7021,13.8
2022-09-19 09:00:00,258.3683,258.9896,257.619,258.9895,14.9
2022-09-19 10:00:00,258.5534,261.5429,258.5395,261.5429,19.6
2022-09-19 11:00:00,261.6906,262.685,261.6689,261.869,55.4
2022-09-19 12:00:00,262.169,264.955,262.0371,264.1547,65.9
2022-09-19 13:00:00,264.5501,266.9871,263.4459,266.9871,30.0
2022-09-19 14:00:00,267.1709,270.2294,266.1561,269.0404,37.4
2022-09-19 15:00:00,268.5892,269.5497,266.3651,266.4387,92.5
2022-09-19 16:00:00,266.8909,267.3416,266.0261,267.215,35.9
2022-09-19 17:00:00,266.9795,266.9795,264.6272,265.4625,53.2
2022-09-19 18:00:00,265.0574,266.9286,265.0573,266.9286,59.1
2022-09-19 19:00:00,267.4249,269.4356,267.4249,269.0148,46.3
2022-09-19 20:00:00,268.9926,269.725,268.537,268.537,21.2
2022-09-19 21:00:00,268.7562,271.8189,268.4709,269.6154,58.8
2022-09-19 22:00:00,268.8763,272.7698,268.8763,271.764,112.0
2022-09-19 23:00:00,271.6171,272.6044,271.5961,272.0887,65.2
2022-09-20 00:00:00,272.3957,273.5686,270.5376,270.5757,52.3
2022-09-20 01:00:00,270.1366,270.2573,269.1343,269.2065,25.5
2022-09-20 02:00:00,269.6144,270.8303,269.3281,269.8464,30.2
2022-09-20 03:00:00,269.7729,269.9128,267.6015,269.3739,36.3
2022-09-20 04:00:00,269.4515,269.4515,269.0519,269.3178,11.5
2022-09-20 05:00:00,270.1835,271.1038,270.0587,270.0587,23.7
2022-09-20 06:00:00,269.9323,270.851,269.6416,270.7872,14.7
2022-09-20 07:00:00,271.1513,272.7469,270.126,270.126,27.8
2022-09-20 08:00:00,270.348,270.7683,269.6245,270.3529,15.2
2022-09-20 09:00:00,268.9042,269.0171,268.2521,268.8718,1.8
2022-09-20 10:00:00,268.7252,270.3101,268.7252,270.1918,16.5
2022-09-20 11:00:00,270.2235,270.9103,270.0225,270.1308,18.1
2022-09-20 12:00:00,270.1304,270.1304,267.5392,268.239,24.2
2022-09-20 13:00:00,268.0429,268.1096,266.0614,267.6386,34.8
2022-09-20 14:00:00,267.6027,269.2809,266.8115,269.2809,81.1
2022-09-20 15:00:00,269.2325,270.7808,268.561,270.6136,33.7
2022-09-20 16:00:00,270.7426,271.4539,268.7831,269.9577,38.0
2022-09-20 17:00:00,268.8835,268.8835,265.5938,265.5938,32.8
2022-09-20 18:00:00,265.5067,267.8699,265.5067,267.7747,39.6
2022-09-20 19:00:00,267.8697,268.8781,267.4548,268.3531,45.4
2022-09-20 20:00:00,268.3906,268.8036,267.273,267.273,23.4
2022-09-20 21:00:00,267.3534,268.0743,265.997,266.3401,15.9
2022-09-20 22:00:00,266.2869,267.2479,265.5938,266.9673,12.4
2022-09-20 23:00:00,267.0769,267.0916,265.328,266.2638,34.0
2022-09-21 00:00:00,266.5198,267.528,266.0601,267.3942,17.1
2022-09-21 01:00:00,267.1864,267.3013,265.8493,266.123,20.0
2022-09-21 02:00:00,267.5496,268.0953,266.9244,267.0562,30.5
2022-09-21 03:00:00,267.0562,267.4317,267.0562,267.3674,18.3
2022-09-21 04:00:00,267.3431,267.3431,267.0152,267.1047,10.4
2022-09-21 05:00:00,267.222,268.2521,266.4864,266.4864,15.9
2022-09-21 06:00:00,266.2757,266.6708,264.2335,264.7374,22.8
2022-09-21 07:00:00,266.1325,266.1815,265.8653,266.1815,8.6
2022-09-21 08:00:00,265.769,265.769,264.9052,265.1854,5.0
2022-09-21 09:00:00,264.9725,267.3285,264.2615,267.3285,9.9
2022-09-21 10:00:00,266.5934,267.3044,266.3665,267.1482,11.9
2022-09-21 11:00:00,267.7969,269.6156,267.6446,269.1493,37.7
2022-09-21 12:00:00,269.6249,270.551,268.9506,270.2394,42.5
2022-09-21 13:00:00,270.6011,270.6991,269.8191,270.0077,24.1
2022-09-21 14:00:00,269.736,270.0794,268.4012,268.4824,49.9
2022-09-21 15:00:00,268.1782,268.1861,266.5195,267.1904,39.9
2022-09-21 16:00:00,267.4186,268.8833,267.2843,267.7476,49.8
2022-09-21 17:00:00,267.8389,271.2756,267.2765,271.2756,182.8
2022-09-21 18:00:00,270.9832,276.2269,263.0777,275.0407,719.5
2022-09-21 19:00:00,275.9517,275.9517,269.0,269.1622,68.4
2022-09-21 20:00:00,268.7773,269.5662,267.082,268.3666,28.4
2022-09-21 21:00:00,267.3796,267.3796,261.8373,264.1211,470.7
2022-09-21 22:00:00,263.9835,263.9835,260.5073,262.4479,26.0
2022-09-21 23:00:00,262.5857,264.8289,262.1341,264.4728,13.7
2022-09-22 00:00:00,263.8925,265.3378,263.6401,264.5827,31.1
2022-09-22 01:00:00,264.5125,265.6258,264.4665,264.9946,24.7
2022-09-22 02:00:00,265.2609,265.8057,264.524,265.6337,62.3
2022-09-22 03:00:00,265.3577,265.5335,265.0544,265.1467,9.9
2022-09-22 04:00:00,265.592,265.6006,265.1241,265.2304,5.1
2022-09-22 05:00:00,264.963,265.837,264.6162,265.251,70.8
2022-09-22 06:00:00,265.3308,266.6403,265.1874,265.9127,194.8
2022-09-22 07:00:00,265.4509,266.5992,265.3924,266.5992,88.4
2022-09-22 08:00:00,267.1778,268.2521,267.0302,268.1734,10.3
2022-09-22 09:00:00,268.4878,268.8424,268.143,268.4205,7.3
2022-09-22 10:00:00,268.3713,268.9279,267.8137,268.1012,56.2
2022-09-22 11:00:00,268.3824,270.1791,267.952,270.1791,37.3
2022-09-22 12:00:00,270.9103,271.086,269.6299,270.8236,26.4
2022-09-22 13:00:00,270.1911,270.1911,267.4295,267.5067,18.6
2022-09-22 14:00:00,267.761,269.6375,267.761,268.4904,61.0
2022-09-22 15:00:00,267.2285,268.2767,266.8331,268.2767,11.6
2022-09-22 16:00:00,268.2767,270.0904,267.6349,269.9678,32.4
2022-09-22 17:00:00,269.9668,271.4079,269.7606,271.0428,39.3
2022-09-22 18:00:00,271.1797,271.7964,270.2053,271.0035,25.2
2022-09-22 19:00:00,271.6372,275.1846,271.6372,274.242,45.5
2022-09-22 20:00:00,275.2796,275.5498,274.1777,274.6429,39.9
2022-09-22 21:00:00,274.4312,274.8058,273.407,273.407,42.2
2022-09-22 22:00:00,273.8278,275.6004,273.7373,274.3221,26.7
2022-09-22 23:00:00,274.8606,276.9614,274.395,275.3615,41.8
2022-09-23 00:00:00,275.2914,275.7219,273.3657,273.3657,24.1
2022-09-23 01:00:00,273.7493,274.8613,272.9598,274.3765,125.9
2022-09-23 02:00:00,274.4299,274.6219,273.437,274.1725,17.5
2022-09-23 03:00:00,274.4572,275.5715,274.4572,274.8484,35.0
2022-09-23 04:00:00,274.6592,277.5763,273.9123,276.7747,45.0
2022-09-23 05:00:00,276.6749,277.5231,276.6401,277.0396,109.0
2022-09-23 06:00:00,276.8887,277.458,276.6734,277.1086,39.2
2022-09-23 07:00:00,276.4512,276.5037,274.8222,274.8222,3.3
2022-09-23 08:00:00,275.1573,275.4591,272.7781,272.7782,11.8
